,HSR,STD
2000-11-12 07:30:00,2.255944777223407,1.226090474920785
2000-11-12 07:40:00,2.2564368164939097,1.2311320470391744
2000-11-12 07:50:00,2.2521219454409045,1.2364461139455485
2000-11-12 08:00:00,2.2569288557644134,1.240748634431408
2000-11-12 08:10:00,2.2607103617405255,1.240748634431408
2000-11-12 08:20:00,2.256887529958023,1.237534692762746
2000-11-12 08:30:00,2.2399771741446424,1.2360993629541905
2000-11-12 08:40:00,2.229242700627019,1.2360993629541905
2000-11-12 08:50:00,2.2280070879035314,1.2382758078941127
2000-11-12 09:00:00,2.2255353970784313,1.2359256311112752
2000-11-12 09:10:00,2.2216451641096597,1.2359256311112752
2000-11-12 09:20:00,2.214160356174531,1.2348828357171642
2000-11-12 09:30:00,2.2018453529588093,1.2329141742784109
2000-11-12 09:40:00,2.2000004126293398,1.2400174143951361
2000-11-12 09:50:00,2.2032322260598765,1.2350234378930935
2000-11-12 10:00:00,2.204746853779243,1.2319346987086266
2000-11-12 10:10:00,2.197245165672199,1.231106728360255
2000-11-12 10:20:00,2.1987819749031763,1.231106728360255
2000-11-12 10:30:00,2.1987819749031763,1.2169524182242084
2000-11-12 10:40:00,2.1987819749031763,1.2102207164040162
2000-11-12 10:50:00,2.197781190501809,1.1827749506940175
2000-11-12 11:00:00,2.195454898738591,1.145282984145345
2000-11-12 11:10:00,2.1902908358911946,1.1250659644840284
2000-11-12 11:20:00,2.1782169293739706,1.1095881191947017
2000-11-12 11:30:00,2.1782169293739706,1.1095881191947017
2000-11-12 11:40:00,2.1704430865250197,1.0977451869862838
2000-11-12 11:50:00,2.171801893499655,1.0977451869862838
2000-11-12 12:00:00,2.171801893499655,1.0977451869862838
2000-11-12 12:10:00,2.1697973225282556,1.0868676419296177
2000-11-12 12:20:00,2.1697973225282556,1.0850978316918785
2000-11-12 12:30:00,2.172148073843276,1.0724411149969648
2000-11-12 12:40:00,2.1741526448146753,1.063062810974871
2000-11-12 12:50:00,2.174986095497316,1.056551791462589
2000-11-12 13:00:00,2.173551417721884,1.0500659577188476
2000-11-12 13:10:00,2.171409181253056,1.0493288187618246
2000-11-12 13:20:00,2.171409181253056,1.0380055565231237
2000-11-12 13:30:00,2.1752761400212135,1.0338709466930467
2000-11-12 13:40:00,2.1755559886932834,1.0282075516345253
2000-11-12 13:50:00,2.1764183498429484,1.02237120300418
2000-11-12 14:00:00,2.175283282392017,1.0181126760776102
2000-11-12 14:10:00,2.1741288322735652,1.017821907424035
2000-11-12 14:20:00,2.172564799184596,1.0145899896763946
2000-11-12 14:30:00,2.1741288322735652,1.0145343559872777
2000-11-12 14:40:00,2.173735782337312,1.007868458152763
2000-11-12 14:50:00,2.1713797869256695,1.000704856400701
2000-11-12 15:00:00,2.176452705341234,0.9777476259220241
2000-11-12 15:10:00,2.180033197760129,0.9479443183171861
2000-11-12 15:20:00,2.1902164801353603,0.9354277700322358
2000-11-12 15:30:00,2.1959205428929156,0.9197508054225068
2000-11-12 15:40:00,2.1959205428929156,0.9057245514687631
2000-11-12 15:50:00,2.1902164801353603,0.90352198291841
2000-11-12 16:00:00,2.1902164801353603,0.9057245514687631
2000-11-12 16:10:00,2.1902164801353603,0.9197508054225068
2000-11-12 16:20:00,2.1902164801353603,0.9242252144332762
2000-11-12 16:30:00,2.185430158878959,0.9249955991336745
2000-11-12 16:40:00,2.185430158878959,0.9306527054623849
2000-11-12 16:50:00,2.186133977272235,0.9177205104279893
2000-11-12 17:00:00,2.1902164801353603,0.9101972352530782
2000-11-12 17:10:00,2.186133977272235,0.9072129132090795
2000-11-12 17:20:00,2.1859813812439,0.9029279951685477
2000-11-12 17:30:00,2.183897816275759,0.888254928668885
2000-11-12 17:40:00,2.1847958437064507,0.8837993149507866
2000-11-12 17:50:00,2.1823059058660075,0.8919654501342947
2000-11-12 18:00:00,2.173024888343555,0.899301983384126
2000-11-12 18:10:00,2.1684321719292825,0.899301983384126
2000-11-12 18:20:00,2.161523814761732,0.9035229874026823
2000-11-12 18:30:00,2.1571497934768322,0.8922150895413854
2000-11-12 18:40:00,2.147786794467631,0.8808488990195333
2000-11-12 18:50:00,2.1453474579875986,0.878074773349039
2000-11-12 19:00:00,2.1428331477578055,0.8615404343153227
2000-11-12 19:10:00,2.1421430631998506,0.8446806505165871
2000-11-12 19:20:00,2.1513049511252142,0.8336458329341669
2000-11-12 19:30:00,2.1400559568128568,0.8208948033358214
2000-11-12 19:40:00,2.1400559568128568,0.8157325361997635
2000-11-12 19:50:00,2.1264158551278056,0.8157325361997635
2000-11-12 20:00:00,2.117239810316085,0.8157325361997635
2000-11-12 20:10:00,2.1236326963767143,0.7907967750665823
2000-11-12 20:20:00,2.1219302243358507,0.7925681947837295
2000-11-12 20:30:00,2.116918238753607,0.7754879414175408
2000-11-12 20:40:00,2.1056600437860316,0.7836835080876863
2000-11-12 20:50:00,2.104279143307646,0.782365102140824
2000-11-12 21:00:00,2.092832491380976,0.782365102140824
2000-11-12 21:10:00,2.0891196481648793,0.7835101682271866
2000-11-12 21:20:00,2.0867168807298184,0.7835101682271866
2000-11-12 21:30:00,2.085016656591951,0.7844786112402949
2000-11-12 21:40:00,2.0816156851678165,0.7955242222240206
2000-11-12 21:50:00,2.080985245694036,0.7985430509894611
2000-11-12 22:00:00,2.080985245694036,0.8406337147098143
2000-11-12 22:10:00,2.077202048361904,0.8801425857302472
2000-11-12 22:20:00,2.0771162285430855,0.8941329401972723
2000-11-12 22:30:00,2.0795189959781464,0.9322378908713937
2000-11-12 22:40:00,2.0795189959781464,0.9682267575324874
2000-11-12 22:50:00,2.0751170166403314,0.991193304377354
2000-11-12 23:00:00,2.07164777533075,1.016958233348574
2000-11-12 23:10:00,2.073692714751672,1.0467719463049452
2000-11-12 23:20:00,2.073692714751672,1.0720146265611612
2000-11-12 23:30:00,2.073357849417445,1.1007427401887322
2000-11-12 23:40:00,2.0691403049151207,1.129447860357002
2000-11-12 23:50:00,2.0682112013456857,1.129447860357002
2000-11-13 00:00:00,2.0666777747086003,1.129447860357002
2000-11-13 00:10:00,2.0657486711391657,1.129447860357002
2000-11-13 00:20:00,2.060991225248777,1.1355813096968022
2000-11-13 00:30:00,2.058923522590875,1.1412577771521086
2000-11-13 00:40:00,2.056406973773434,1.1480395742528615
2000-11-13 00:50:00,2.0508541227136803,1.1757308124986627
2000-11-13 01:00:00,2.058923522590875,1.2012553153968382
2000-11-13 01:10:00,2.055744055811764,1.204144375525061
2000-11-13 01:20:00,2.055744055811764,1.2063205855614705
2000-11-13 01:30:00,2.0592960225727164,1.1963594358677625
2000-11-13 01:40:00,2.0628873670148637,1.1814832144659675
2000-11-13 01:50:00,2.071391425483764,1.1834977649465381
2000-11-13 02:00:00,2.0617690186051023,1.1592402442316847
2000-11-13 02:10:00,2.0590128636689626,1.0880735682643246
2000-11-13 02:20:00,2.0590128636689626,1.0567449539764784
2000-11-13 02:30:00,2.0637663442143586,1.0499280712453154
2000-11-13 02:40:00,2.075351249938309,1.0517385459796362
2000-11-13 02:50:00,2.0747996097507664,1.0517385459796362
2000-11-13 03:00:00,2.0812192640416276,1.0010860503494379
2000-11-13 03:10:00,2.071553510542911,0.9971562357477368
2000-11-13 03:20:00,2.0779731648337716,0.994843571822856
2000-11-13 03:30:00,2.083287982589459,0.9917755834210631
2000-11-13 03:40:00,2.080302976859161,0.9896008314316791
2000-11-13 03:50:00,2.089185878431355,0.9890522681140557
2000-11-13 04:00:00,2.0863052310031573,0.9819651266560412
2000-11-13 04:10:00,2.084236512455326,0.974611686956582
2000-11-13 04:20:00,2.0894802404093697,0.9746895893268687
2000-11-13 04:30:00,2.092024952408872,0.9728778202728043
2000-11-13 04:40:00,2.092024952408872,0.9674171971205758
2000-11-13 04:50:00,2.092024952408872,0.9647093851365572
2000-11-13 05:00:00,2.0905846286947734,0.962942944624911
2000-11-13 05:10:00,2.0779834509300663,0.9605746738583494
2000-11-13 05:20:00,2.0805479894134518,0.9589568051056
2000-11-13 05:30:00,2.0779834509300663,0.956988693391443
2000-11-13 05:40:00,2.0905846286947734,0.9562417645818926
2000-11-13 05:50:00,2.0679468116487447,0.9556010111666733
2000-11-13 06:00:00,2.0679468116487447,0.9520754373105842
2000-11-13 06:10:00,2.067394697276198,0.9489901104790479
2000-11-13 06:20:00,2.070123761833928,0.947027116621535
2000-11-13 06:30:00,2.070510325628461,0.9448341153467976
2000-11-13 06:40:00,2.0780358352067365,0.941754699113906
2000-11-13 06:50:00,2.0749191823508046,0.941754699113906
2000-11-13 07:00:00,2.063172509775732,0.940596855111916
2000-11-13 07:10:00,2.0663159781718488,0.941862173940401
2000-11-13 07:20:00,2.0614005455986355,0.9375789673076145
2000-11-13 07:30:00,2.0617485904805326,0.9397778165349528
2000-11-13 07:40:00,2.058929532979042,0.9428659862900446
2000-11-13 07:50:00,2.0413730037408735,0.9435067397052639
2000-11-13 08:00:00,2.04017514381518,0.9442536685148143
2000-11-13 08:10:00,2.0386897483866138,0.949061723845519
2000-11-13 08:20:00,2.0309304061021627,0.949061723845519
2000-11-13 08:30:00,2.0135319984210573,0.960243077627442
2000-11-13 08:40:00,1.992545323022123,0.9661485939280563
2000-11-13 08:50:00,1.9908095378182722,0.9722394292355623
2000-11-13 09:00:00,1.980374804855676,0.9819304223747263
2000-11-13 09:10:00,1.9798089304949982,1.0059768167949958
2000-11-13 09:20:00,1.9591226995737625,1.0428610761590218
2000-11-13 09:30:00,1.9572513293362053,1.0461101646581732
2000-11-13 09:40:00,1.9385892787781156,1.0497038756752552
2000-11-13 09:50:00,1.92796844025957,1.0466244594423637
2000-11-13 10:00:00,1.9158700541396478,1.0497896421832376
2000-11-13 10:10:00,1.9086079541444485,1.0531073239881814
2000-11-13 10:20:00,1.9019009656650576,1.0528691210621728
2000-11-13 10:30:00,1.9001644382292557,1.0528691210621728
2000-11-13 10:40:00,1.8972069718319413,1.0528691210621728
2000-11-13 10:50:00,1.8934892771620908,1.053932824829628
2000-11-13 11:00:00,1.8934892771620908,1.0586627692992423
2000-11-13 11:10:00,1.893766832919995,1.063181438484884
2000-11-13 11:20:00,1.893766832919995,1.063181438484884
2000-11-13 11:30:00,1.897236747642272,1.0651133604879082
2000-11-13 11:40:00,1.8975143034001762,1.065070477233917
2000-11-13 11:50:00,1.9019009656650576,1.065070477233917
2000-11-13 12:00:00,1.897236747642272,1.0651133604879082
2000-11-13 12:10:00,1.893766832919995,1.0651133604879082
2000-11-13 12:20:00,1.893766832919995,1.0651133604879082
2000-11-13 12:30:00,1.893766832919995,1.0651133604879082
2000-11-13 12:40:00,1.893766832919995,1.0633165049793671
2000-11-13 12:50:00,1.8955280514110993,1.059852221967259
2000-11-13 13:00:00,1.8955280514110993,1.059690677320705
2000-11-13 13:10:00,1.8955280514110993,1.052582420668597
2000-11-13 13:20:00,1.8999636009254168,1.0464243495028513
2000-11-13 13:30:00,1.9016722971565894,1.0395777617150292
2000-11-13 13:40:00,1.9030722177404489,1.035447181307412
2000-11-13 13:50:00,1.9056700997128626,1.0317714846217796
2000-11-13 14:00:00,1.9140578008450564,1.0282857451691756
2000-11-13 14:10:00,1.9203004203493292,1.0251698303458157
2000-11-13 14:20:00,1.9229011052020608,1.0214183728493307
2000-11-13 14:30:00,1.929591044768143,1.0171398377481928
2000-11-13 14:40:00,1.9354411943765792,1.0140543730200031
2000-11-13 14:50:00,1.9509231381288294,1.0113387573734198
2000-11-13 15:00:00,1.9751045541913346,1.0089329466912913
2000-11-13 15:10:00,1.989915253795772,1.0036702209830686
2000-11-13 15:20:00,1.997227302686494,0.9964646767654277
2000-11-13 15:30:00,2.002001948575664,0.9914360152236519
2000-11-13 15:40:00,2.0122326109877893,0.9904496536274102
2000-11-13 15:50:00,2.0127812868860113,0.9900998122645084
2000-11-13 16:00:00,2.0214854644262576,0.9832456125107004
2000-11-13 16:10:00,2.0242564694447545,0.975808346655564
2000-11-13 16:20:00,2.0268374445315396,0.9557360152942059
2000-11-13 16:30:00,2.0276485486661437,0.9392851093366477
2000-11-13 16:40:00,2.035201244622915,0.9310766781090916
2000-11-13 16:50:00,2.0364222763468653,0.9295412874644515
2000-11-13 17:00:00,2.0397013230958683,0.9185014582077321
2000-11-13 17:10:00,2.0539322717915094,0.9061803245849055
2000-11-13 17:20:00,2.0617303598932617,0.8958759974689446
2000-11-13 17:30:00,2.073340598661375,0.8907509952250867
2000-11-13 17:40:00,2.06628750282705,0.8872019457406198
2000-11-13 17:50:00,2.0764101906947876,0.8827197444117361
2000-11-13 18:00:00,2.071305692140053,0.881240380336036
2000-11-13 18:10:00,2.082464630287374,0.8808837829057805
2000-11-13 18:20:00,2.082464630287374,0.8799433281740198
2000-11-13 18:30:00,2.0926736273968434,0.8768406908404569
2000-11-13 18:40:00,2.094764261708086,0.8730796256528182
2000-11-13 18:50:00,2.1014252121759576,0.8725254306791372
2000-11-13 19:00:00,2.0855638908704,0.8710950234008529
2000-11-13 19:10:00,2.079367414246162,0.869050433749948
2000-11-13 19:20:00,2.0855638908704,0.8676459563413238
2000-11-13 19:30:00,2.0855638908704,0.8671763201900219
2000-11-13 19:40:00,2.0893697453513633,0.8671763201900219
2000-11-13 19:50:00,2.0893697453513633,0.8659235150435971
2000-11-13 20:00:00,2.0912162150664884,0.8632525682207728
2000-11-13 20:10:00,2.108828056105946,0.8612900210393888
2000-11-13 20:20:00,2.1130271802129044,0.8615036791380062
2000-11-13 20:30:00,2.1130271802129044,0.8612784963342722
2000-11-13 20:40:00,2.1152305386721926,0.8612784963342722
2000-11-13 20:50:00,2.1141288594425487,0.8580258252966921
2000-11-13 21:00:00,2.117130501903474,0.8548560871402611
2000-11-13 21:10:00,2.117513586582223,0.8552088515134384
2000-11-13 21:20:00,2.116599966599159,0.8542481641771364
2000-11-13 21:30:00,2.1121484208812777,0.8527607750215702
2000-11-13 21:40:00,2.1166709762840092,0.851100640026627
2000-11-13 21:50:00,2.1202020657141136,0.8495404659807977
2000-11-13 22:00:00,2.1243788463811355,0.8497158778776195
2000-11-13 22:10:00,2.1294449893307323,0.8498087859896053
2000-11-13 22:20:00,2.1283856996302886,0.8491870926594771
2000-11-13 22:30:00,2.120813502988884,0.84958139572987
2000-11-13 22:40:00,2.1173502372865967,0.8438437899474527
2000-11-13 22:50:00,2.127726115653606,0.8430106796989811
2000-11-13 23:00:00,2.127726115653606,0.8459785451133545
2000-11-13 23:10:00,2.1209059937418,0.8459785451133545
2000-11-13 23:20:00,2.1209059937418,0.8452436414111855
2000-11-13 23:30:00,2.124262849951318,0.8461854471730141
2000-11-13 23:40:00,2.127726115653606,0.8467136542086353
2000-11-13 23:50:00,2.1248394408479054,0.8453624664423374
2000-11-14 00:00:00,2.1330710390941316,0.8412177040773574
2000-11-14 00:10:00,2.1624647384347524,0.8352453121084376
2000-11-14 00:20:00,2.163185106276255,0.8280741921460075
2000-11-14 00:30:00,2.16405033544185,0.8223597423238167
2000-11-14 00:40:00,2.16405033544185,0.8190060606147004
2000-11-14 00:50:00,2.1643336805890634,0.8171321141444472
2000-11-14 01:00:00,2.1653929702895076,0.8129209967724088
2000-11-14 01:10:00,2.1711042936724994,0.8057167954714118
2000-11-14 01:20:00,2.1711042936724994,0.8035491612032479
2000-11-14 01:30:00,2.1700012716692725,0.8017655974078455
2000-11-14 01:40:00,2.1696586828905966,0.798523129217968
2000-11-14 01:50:00,2.1653337266580452,0.7899009877504576
2000-11-14 02:00:00,2.1672071577341683,0.7883143597389497
2000-11-14 02:10:00,2.1663951490817794,0.7751703906719223
2000-11-14 02:20:00,2.1672071577341683,0.7739458090541805
2000-11-14 02:30:00,2.168583442632619,0.7735051023538234
2000-11-14 02:40:00,2.1653337266580452,0.7735051023538234
2000-11-14 02:50:00,2.1650503815108317,0.773725455704002
2000-11-14 03:00:00,2.1653337266580452,0.7735051023538234
2000-11-14 03:10:00,2.1683751252617967,0.7729768953182021
2000-11-14 03:20:00,2.17407689187684,0.7709694423119928
2000-11-14 03:30:00,2.17407689187684,0.7709694423119928
2000-11-14 03:40:00,2.1737052077634633,0.7641057708898682
2000-11-14 03:50:00,2.1657203253751405,0.7614749962160045
2000-11-14 04:00:00,2.1534432307235365,0.7708144412535787
2000-11-14 04:10:00,2.1531262355255296,0.7708144412535787
2000-11-14 04:20:00,2.1531262355255296,0.7708144412535787
2000-11-14 04:30:00,2.153112396606935,0.7708144412535787
2000-11-14 04:40:00,2.1456086256585,0.772082271274494
2000-11-14 04:50:00,2.141188528107933,0.7648433004168844
2000-11-14 05:00:00,2.138416021280419,0.7603830543333057
2000-11-14 05:10:00,2.1331688001266214,0.7578141418227766
2000-11-14 05:20:00,2.138416021280419,0.7608703697066521
2000-11-14 05:30:00,2.148692299056368,0.7609376173599217
2000-11-14 05:40:00,2.141188528107933,0.7433113586493433
2000-11-14 05:50:00,2.153235543097038,0.7414351927274507
2000-11-14 06:00:00,2.1457317721486024,0.74019889316055
2000-11-14 06:10:00,2.141188528107933,0.7358345723098422
2000-11-14 06:20:00,2.141188528107933,0.7269993583974024
2000-11-14 06:30:00,2.141188528107933,0.6906722467102502
2000-11-14 06:40:00,2.145919792228854,0.6716701753101995
2000-11-14 06:50:00,2.1481698654351735,0.6654002552597111
2000-11-14 07:00:00,2.1481698654351735,0.6588432382270548
2000-11-14 07:10:00,2.147614569627904,0.663646820129165
2000-11-14 07:20:00,2.1514653136903386,0.6650019891996222
2000-11-14 07:30:00,2.1445174483752227,0.6661351159517134
2000-11-14 07:40:00,2.15642849637785,0.6733082477955317
2000-11-14 07:50:00,2.1616921801469546,0.6801156152990991
2000-11-14 08:00:00,2.1572842932667124,0.6801156152990991
2000-11-14 08:10:00,2.1644734258266354,0.685193762667055
2000-11-14 08:20:00,2.1639181300193657,0.6895938949809713
2000-11-14 08:30:00,2.1494208170932376,0.6914615729649545
2000-11-14 08:40:00,2.141394351890252,0.6910334308033826
2000-11-14 08:50:00,2.144447605990857,0.6981203140644126
2000-11-14 09:00:00,2.126407011314514,0.7050290107253309
2000-11-14 09:10:00,2.1247098090112786,0.7019568187749543
2000-11-14 09:20:00,2.122058217495719,0.7086510311539307
2000-11-14 09:30:00,2.118309261995853,0.7179777696601837
2000-11-14 09:40:00,2.118309261995853,0.7189462262834264
2000-11-14 09:50:00,2.130617243117909,0.7251872993971534
2000-11-14 10:00:00,2.1254341683924514,0.7260515962207592
2000-11-14 10:10:00,2.1274945623376387,0.7233169373374405
2000-11-14 10:20:00,2.1274945623376387,0.7202768199094176
2000-11-14 10:30:00,2.1274945623376387,0.7283397620767533
2000-11-14 10:40:00,2.1274945623376387,0.7413095347475767
2000-11-14 10:50:00,2.1227927411255454,0.7467071502226733
2000-11-14 11:00:00,2.1326838829736103,0.7642282371079897
2000-11-14 11:10:00,2.1353626058248834,0.7684332908656024
2000-11-14 11:20:00,2.135233870591165,0.7733839221575319
2000-11-14 11:30:00,2.135233870591165,0.7850213648523269
2000-11-14 11:40:00,2.135233870591165,0.7886603511150951
2000-11-14 11:50:00,2.13066078461279,0.854346040975516
2000-11-14 12:00:00,2.127982061761517,0.856820359962128
2000-11-14 12:10:00,2.1279602910140762,0.8541358020128738
2000-11-14 12:20:00,2.1240063658157684,0.8569990493055459
2000-11-14 12:30:00,2.1134608491977827,0.8598554892870327
2000-11-14 12:40:00,2.107285087889314,0.8648587541502981
2000-11-14 12:50:00,2.1011310973282864,0.8654999108892125
2000-11-14 13:00:00,2.0937137099678766,0.8777112500862609
2000-11-14 13:10:00,2.0912792391395034,0.8832585184133076
2000-11-14 13:20:00,2.085497602308454,0.8916347688753766
2000-11-14 13:30:00,2.085497602308454,0.8978877807272057
2000-11-14 13:40:00,2.0832472258366974,0.9034932845709851
